"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews"
"15587","Lil Ugly Mane","Oblivion Access","December","18",2015,"LP",NA,"Hip Hop",NA,NA,NA,NA,67,3,78,191
"15588","Popol Vuh","Hosianna Mantra","January","1",1972,"LP","Pilz","Ambient",NA,NA,NA,NA,85,2,83,66
"15589","Popol Vuh","In den GÃ¤rten Pharaos","January","1",1971,"LP","Pilz","Ambient",NA,NA,NA,NA,80,1,83,38
"15590","The Anniversary","Designing a Nervous Breakdown","January","25",2000,"LP",NA,NA,NA,NA,NA,NA,74,2,79,5
"15591","A Flock of Seagulls","Listen","May","1",1983,"LP","Zomba",NA,NA,NA,NA,NA,50,1,76,7
"15592","Red Pill","Look What This World Did To Us","April","7",2015,"LP",NA,"Hip Hop",NA,NA,NA,NA,75,2,82,12
"15593","Laser","Night Driver","January","29",2016,"LP","Foreseen","Synthpop",64,5,NA,NA,60,4,75,5
"15594","Balam Acab","Child Death","December","17",2015,"LP",NA,"Downtempo",NA,NA,NA,NA,66,2,68,9
"15595","Aesop Rock & Homeboy Sandman","Lice","November","30",2015,"EP","Stones Throw","Hip Hop",NA,NA,NA,NA,79,3,79,20
"15596","Anti-Flag","For Blood and Empire","March","21",2006,"LP","Columbia","Punk Rock",NA,NA,NA,NA,63,5,76,13
"15597","Blut Aus Nord","777: The Desanctification","November","29",2011,"LP",NA,NA,NA,NA,NA,NA,71,3,78,10
"15598","Buffy Sainte-Marie","It's My Way!","January","1",1964,"LP","Vanguard","Folk",NA,NA,NA,NA,90,2,82,12
"15599","Buffy Sainte-Marie","She Used to Wanna Be a Ballerina","March","1",1971,"LP","Vanguard",NA,NA,NA,NA,NA,70,2,78,5
"15600","Al Green","Livin' for You","December","6",1973,"LP","Hi",NA,NA,NA,NA,NA,75,2,74,5
"15601","Al Green","Full of Fire","February","1",1976,"LP","Hi",NA,NA,NA,NA,NA,65,2,72,5
"15602","Al Green","The Belle Album","December","6",1977,"LP","Hi","Soul",NA,NA,NA,NA,85,2,73,8
"15603","Ã“lafur Arnalds","Living Room Songs","December","5",2011,"EP",NA,NA,61,5,NA,NA,69,8,77,16
"15604","Leviathan","Massive Conspiracy Against All Life","March","25",2008,"LP",NA,"Atmospheric Black Metal",NA,NA,NA,NA,80,1,83,12
"15605","Local H","As Good as Dead","April","1",1996,"LP","Island / Polygram","Alternative Rock",NA,NA,NA,NA,80,1,73,5
"15606","Jimi Tents","5 O'Clock Shadow","October","23",2015,"EP","Vate Media inc.",NA,NA,NA,NA,NA,79,1,76,7
"15607","Norma Jean","Redeemer","September","12",2006,"LP",NA,"Metalcore",NA,NA,NA,NA,73,3,78,13
"15608","Norma Jean","Meridional","July","12",2010,"LP",NA,NA,NA,NA,NA,NA,70,3,80,11
"15609","Ornette Coleman","Free Jazz","September","1",1961,"LP",NA,"Jazz",NA,NA,NA,NA,100,1,83,41
"15610","Pinkshinyultrablast","Grandfeathered","February","26",2016,"LP","Club AC30","Shoegaze",77,9,7.6,9,75,10,73,93
"15611","Andrew Lloyd Webber & Tim Rice","Jesus Christ Superstar","September","1",1970,"LP",NA,NA,NA,NA,NA,NA,90,1,93,6
"15612","Com Truise","Cyanide Sisters","January","25",2011,"EP","Ghostly International",NA,NA,NA,NA,NA,75,2,71,7
"15613","Bad Religion","No Control","November","2",1989,"LP",NA,"Punk Rock",NA,NA,NA,NA,90,1,79,53
"15614","Jason Collett","Song and Dance Man","February","5",2016,"LP","Arts & Crafts","Singer-Songwriter",NA,NA,NA,NA,76,5,73,5
"15615","Bad Religion","Against the Grain","November","23",1990,"LP",NA,"Punk Rock",NA,NA,NA,NA,90,1,80,31
"15616","Bad Religion","Generator","March","16",1992,"LP",NA,"Melodic Hardcore",NA,NA,NA,NA,60,1,77,18
"15617","Billy Bragg","The Internationale","May","1",1990,"EP","Liberation Records","Folk",NA,NA,NA,NA,81,2,85,5
"15618","Bad Religion","Into the Unknown","November","30",1983,"LP",NA,NA,NA,NA,NA,NA,90,1,66,9
"15619","Bad Religion","Recipe for Hate","September","21",1993,"LP",NA,"Melodic Hardcore",NA,NA,NA,NA,70,1,78,24
"15620","Ihsahn","Eremita","June","18",2012,"LP",NA,NA,76,6,NA,NA,73,5,85,5
"15621","Slowdive","Slowdive","November","5",1990,"EP","Creation Records","Shoegaze",NA,NA,NA,NA,70,1,81,47
"15622","Slowdive","Holding Our Breath","June","3",1991,"EP","Creation Records","Shoegaze",NA,NA,NA,NA,70,1,77,26
"15623","Pat Metheny","Bright Size Life","February","1",1976,"LP","ECM",NA,NA,NA,NA,NA,90,1,79,8
"15624","Ignite","Our Darkest Days","May","16",2006,"LP",NA,NA,NA,NA,NA,NA,70,1,85,5
"15625","Prefab Sprout","SWOON","March","1",1984,"LP","Kitchenware","Sophisti-Pop",NA,NA,NA,NA,74,3,78,16
"15626","Everything But the Girl","Eden","May","1",1984,"LP","Blancco Y Negro","Sophisti-Pop",NA,NA,NA,NA,90,1,78,25
"15627","Route 8","This Raw Feeling","February","24",2015,"EP","Lobster Theremin",NA,NA,NA,NA,NA,72,1,63,5
"15628","Ihsahn","Arktis","April","8",2016,"LP","Candlelight","Progressive Metal",NA,NA,NA,NA,80,3,75,15
"15629","Black Crown Initiate","The Wreckage of Stars","September","30",2014,"LP","E1 Entertainment","Death Metal",NA,NA,NA,NA,80,1,84,5
"15630","Girls' Generation","Girls' Generation","June","1",2011,"LP","Nayutawave Records","J-Pop",NA,NA,NA,NA,70,1,79,30
"15631","Nazareth","Hair of the Dog","April","1",1975,"LP",NA,"Hard Rock",NA,NA,NA,NA,90,1,75,13
"15632","Gothic Chicken","Lift The Cobweb Veil","January","25",2016,"LP","Pink Hedgehog","Psychedelic Pop",NA,NA,NA,NA,80,1,75,8
"15633","UB40","Signing Off","August","29",1980,"LP","Graduate Records","Reggae",NA,NA,NA,NA,70,2,66,12
"15634","UB40","Present Arms","May","29",1981,"LP","DEP International",NA,NA,NA,NA,NA,65,2,48,5
"15635","Bad Religion","The New America","May","9",2000,"LP",NA,"Punk Rock",NA,NA,NA,NA,80,1,62,11
"15636","Jackson Browne","Jackson Browne","January","1",1972,"LP","Asylum",NA,NA,NA,NA,NA,100,1,74,5
"15637","Jackson Browne","Running on Empty","December","6",1977,"LP","Asylum",NA,NA,NA,NA,NA,95,2,74,7
"15638","Gal Costa","Gal Costa","January","1",1969,"LP",NA,"Psychedelic Pop",NA,NA,NA,NA,100,1,86,99
"15639","Gilberto Gil","Expresso 2222","January","1",1972,"LP",NA,"MPB",NA,NA,NA,NA,90,1,84,23
"15640","Murs & 9th Wonder","Brighter Daze","December","31",2015,"LP","Jamla Records",NA,NA,NA,NA,NA,80,1,77,10
"15641","Soap&Skin","Sugarbread","March","11",2013,"EP",NA,NA,NA,NA,NA,NA,70,2,75,8
"15642","Moloko","Do You Like My Tight Sweater","October","20",1995,"LP","Echo","Trip Hop",NA,NA,NA,NA,90,1,76,17
"15643","Pete Astor","Spilt Milk","January","8",2016,"LP","Fortuna POP!, Slumberland","Singer-Songwriter",NA,NA,NA,NA,72,6,65,9
"15644","Krallice","Hyperion","January","1",2016,"EP",NA,"Black Metal",NA,NA,NA,NA,78,3,71,31
"15645","Cam'ron","S.D.E.","September","19",2009,"LP",NA,NA,NA,NA,NA,NA,50,2,59,5
"15646","FC Kahuna","Machine Says Yes","April","8",2002,"LP","City Rockers","House",NA,NA,NA,NA,72,4,65,6
"15647","Pinback","Pinback","October","5",1999,"LP","Ace Fu Records","Indie Rock",NA,NA,NA,NA,71,3,79,27
"15648","Strapping Young Lad","City","January","27",1997,"LP",NA,"Industrial Metal",NA,NA,NA,NA,80,1,78,59
"15649","Marianas Trench","Ever After","November","21",2011,"LP",NA,NA,NA,NA,NA,NA,60,1,81,20
"15650","Marianas Trench","Masterpiece Theatre","February","24",2009,"LP",NA,NA,NA,NA,NA,NA,75,2,81,21
"15651","Marianas Trench","Fix Me","October","2",2006,"LP",NA,"Pop Rock",NA,NA,NA,NA,60,1,66,11
"15652","James Gang","Yer' Album","March","29",1969,"LP","Bluesway/ABC","Blues Rock",NA,NA,NA,NA,75,2,83,5
"15653","James Gang","Rides Again","July","1",1970,"LP","ABC","Hard Rock",NA,NA,NA,NA,85,2,80,10
"15654","James Gang","Thirds","April","1",1971,"LP","ABC",NA,NA,NA,NA,NA,75,2,78,5
"15655","Prince Rama","Xtreme Now","March","4",2016,"LP","Carpark","Neo-Psychedelia",69,8,NA,NA,68,8,71,15
"15656","The Coral","Distance Inbetween","March","4",2016,"LP","Ignition","Neo-Psychedelia",81,18,7.5,15,78,16,69,56
"15657","Violent Femmes","We Can Do Anything","March","4",2016,"LP","Play It Again Sam","Alternative Rock",61,13,6.5,4,59,11,50,30
"15658","Damien Jurado","Visions of Us on the Land","March","18",2016,"LP","Secretly Canadian","Indie Folk",83,13,8.1,12,74,14,73,59
"15659","Young Widows","Old Wounds","September","9",2008,"LP",NA,"Post-Hardcore",NA,NA,NA,NA,77,4,75,6
"15660","Brian Fallon","Painkillers","March","11",2016,"LP","Island","Singer-Songwriter",78,18,8.3,19,73,13,69,31
"15661","Daz-n-Snoop","Cuzznz","January","15",2016,"LP","Felder","Hip Hop",NA,NA,NA,NA,61,1,52,20
"15662","Made Out of Babies","The Ruiner","June","24",2008,"LP",NA,"Post-Hardcore",NA,NA,NA,NA,83,5,76,7
"15663","Zach Hill","Astrological Straits","August","4",2008,"LP",NA,"Math Rock",72,6,8.6,8,60,5,70,15
"15664","The High Llamas","Here Come the Rattling Trees","January","22",2016,"LP","Drag City","Indietronica",72,10,NA,NA,62,8,68,5
"15665","Abbath","Abbath","January","22",2016,"LP","Season of Mist","Black Metal",NA,NA,NA,NA,77,7,72,18
"15666","Moonsorrow","VerisÃ¤keet","February","23",2005,"LP","Spikefarm Records",NA,NA,NA,NA,NA,70,1,83,9
"15667","Moonsorrow","Varjoina Kuljemme Kuolleiden Maassa","February","23",2011,"LP","Drakkar Records",NA,NA,NA,NA,NA,70,1,68,5
"15668","Moonsorrow","Jumalten Aika","April","1",2016,"LP","Century Media","Black Metal",NA,NA,NA,NA,80,1,72,27
"15669","Anderson .Paak","Malibu","January","15",2016,"LP","Steel Wool","Neo-Soul",85,18,8.6,317,81,17,81,1281
"15670","Hands Like Houses","Dissonants","February","26",2016,"LP","Rise","Post-Hardcore",NA,NA,NA,NA,77,3,67,13
"15671","Hands Like Houses","Unimagine","July","23",2013,"LP","Rise Records","Post-Hardcore",NA,NA,NA,NA,70,1,75,12
"15672","Hands Like Houses","Ground Dweller","March","13",2012,"LP","Rise Records","Post-Hardcore",NA,NA,NA,NA,90,1,69,10
"15673","MÃ½a","Smoove Jones","February","14",2016,"LP","Planet 9",NA,NA,NA,NA,NA,67,2,72,6
"15674","Luna","Bewitched","March","1",1994,"LP",NA,NA,NA,NA,NA,NA,90,1,72,9
"15675","Adrian Younge","Something About April II","January","22",2016,"LP","Linear Labs","Psychedelic Soul",83,7,7.7,7,77,6,69,44
"15676","Savant","Zion","December","13",2014,"LP","Section Z",NA,NA,NA,NA,NA,85,1,80,5
"15677","Epica","The Quantum Enigma","May","6",2014,"LP","Nuclear Blast","Symphonic Metal",NA,NA,NA,NA,70,2,80,15
"15678","De Rosa","Weem","January","22",2016,"LP","Rock Action","Indie Rock",76,5,NA,NA,80,3,72,8
"15679","Herbie Hancock","Crossings","May","30",1972,"LP","Warner Bros.","Jazz Fusion",NA,NA,NA,NA,100,1,82,10
"15680","Camu Tao","King of Hearts","December","29",2010,"LP","Definitive Jux",NA,71,6,NA,NA,70,3,66,11
"15681","Beau","That Thing Reality","March","11",2016,"LP","KitsunÃ©",NA,NA,NA,NA,NA,70,1,70,5
"15682","Public Memory","Wuthering Drum","March","18",2016,"LP","Felte","Trip Hop",67,6,NA,NA,63,7,72,7
"15683","Federico Durand","A TravÃ©s Del Espejo","January","8",2016,"LP","12k","Ambient",NA,NA,NA,NA,70,1,72,14
"15684","Willamette","Diminished Composition","January","15",2016,"LP","Scissor Tail","Ambient",NA,NA,NA,NA,80,1,57,14
"15685","AURORA","All My Demons Greeting Me as a Friend","March","11",2016,"LP","Glassnote","Art Pop",80,10,8.8,265,76,9,77,304
"15686","Syd Matters","Ghost Days","June","6",2008,"LP","Because Music",NA,NA,NA,NA,NA,90,1,82,6
"15687","EinstÃ¼rzende Neubauten","Perpetuum Mobile","February","10",2004,"LP",NA,NA,71,14,NA,NA,71,4,80,6
"15688","Christian LÃ¶ffler","A Forest","June","15",2012,"LP","99999",NA,NA,NA,NA,NA,80,4,71,10
"15689","Majid Jordan","Majid Jordan","February","5",2016,"LP","OVO Sound, Warner Bros.","Electropop",69,7,7.3,27,65,10,64,72
"15690","Golden Daze","Golden Daze","February","19",2016,"LP","Autumn Tone",NA,NA,NA,NA,NA,70,2,70,8
"15691","Margo Price","Midwest Farmer's Daughter","March","25",2016,"LP","Third Man","Country",86,13,7.9,45,83,12,76,96
"15692","Charles Bradley","Changes","April","1",2016,"LP","Daptone","Soul",80,18,8.1,12,76,18,74,61
"15693","Kyle Hall","From Joy","December","18",2015,"LP","Wild Oats","Deep House",NA,NA,NA,NA,84,2,69,8
"15694","Emma Pollock","In Search of Harperfield","January","29",2016,"LP","Chemikal Underground","Indie Rock",83,11,7,10,83,7,71,49
"15695","Tahiti 80","Puzzle","September","3",2001,"LP","Virgin",NA,66,9,NA,NA,70,2,82,6
"15696","Kent","Hagnesta Hill","April","17",2000,"LP","RCA Victor",NA,NA,NA,NA,NA,80,1,78,7
"15697","The Thermals","We Disappear","March","25",2016,"LP","Saddle Creek","Indie Rock",74,16,7.3,7,69,16,66,22
"15698","RJD2","Dame Fortune","March","25",2016,"LP","RJ's Electrical Connections","Hip Hop",71,10,NA,NA,66,13,63,22
"15699","Pinegrove","Cardinal","February","12",2016,"LP","Run for Cover","Indie Rock",84,12,8.1,48,78,9,77,306
"15700","Bonnie 'Prince' Billy","Pond Scum","January","22",2016,"LP","Drag City","Singer-Songwriter",77,15,NA,NA,74,14,70,17
"15701","Alex Smoke","Love Over Will","January","22",2016,"LP","R&S","IDM",73,7,NA,NA,66,5,68,13
"15702","Yeasayer","Amen & Goodbye","April","1",2016,"LP","Mute","Psychedelic Pop",70,19,7.8,19,73,20,67,83
"15703","Cullen Omori","New Misery","March","18",2016,"LP","Sub Pop","Indie Pop",72,8,NA,NA,70,13,68,25
"15704","Quilt","Plaza","February","26",2016,"LP","Mexican Summer","Indie Pop",76,14,NA,NA,72,13,72,60
"15705","Moloko","I am Not a Doctor","August","24",1998,"LP","Echo",NA,NA,NA,NA,NA,80,1,75,12
"15706","Ron Pope & The Nighthawks","Ron Pope & The Nighthawks","January","8",2016,"LP","Brooklyn Basement",NA,NA,NA,NA,NA,70,2,63,6
"15707","Raleigh Ritchie","You're A Man Now, Boy","February","26",2016,"LP","Columbia","Alternative R&B",NA,NA,NA,NA,78,2,71,38
"15708","The Magic Gang","The Magic Gang","January","8",2016,"EP","Telharmonium",NA,71,10,7.8,4,75,2,75,9
"15709","Africaine 808","Basar","February","19",2016,"LP","Golf Channel","House",77,7,NA,NA,73,6,75,21
"15710","Kanye West","The Life of Pablo","February","14",2016,"LP","GOOD, Def Jam","Hip Hop",75,35,7.7,1947,77,35,81,3325
"15711","Rob Dougan","Furious Angels","July","1",2002,"LP",NA,NA,63,5,8.9,59,80,2,78,12
"15712","Iron Monkey","Our Problem","August","24",1998,"LP","Earache","Sludge Metal",NA,NA,NA,NA,80,1,81,6
"15713","Augustus Pablo","East of the River Nile",NA,NA,1977,"LP","Message","Reggae",NA,NA,NA,NA,100,1,85,7
"15714","White Denim","Stiff","March","25",2016,"LP","Downtown","Psychedelic Rock",74,17,8,7,71,15,68,43
"15715","Masami Akita & Eiko Ishibashi","Kouen Kyoudai","March","18",2016,"LP","Editions Mego",NA,NA,NA,NA,NA,64,3,68,6
"15716","Magrudergrind","II","February","12",2016,"LP","Relapse","Grindcore",NA,NA,NA,NA,90,1,71,14
"15717","Magrudergrind","Magrudergrind","June","16",2009,"LP",NA,NA,NA,NA,NA,NA,70,1,83,7
"15718","Plaid","Double Figure","May","26",2001,"LP",NA,"IDM",81,11,7.8,6,74,4,76,17
"15719","Beacon","Escapements","February","5",2016,"LP","Ghostly International","Downtempo",77,5,NA,NA,71,4,71,23
"15720","Mavis Staples","Livin' on a High Note","February","19",2016,"LP","Anti-","Soul",76,14,6.5,8,72,14,74,16
"15721","Matt Corby","Telluric","March","11",2016,"LP","Elektra","Indie Rock",77,4,8.2,15,81,3,71,21
"15722","Seth Bogart","Seth Bogart","February","19",2016,"LP","Burger","Synthpop",81,5,NA,NA,73,7,73,47
"15723","DMA's","Hills End","February","26",2016,"LP","Mom + Pop","Britpop",71,9,7.5,10,71,11,75,43
"15724","Mothers","When You Walk A Long Distance You Are Tired","February","26",2016,"LP","Grand Jury","Indie Rock",79,11,8,14,81,13,76,129
"15725","Lily & Madeleine","Lily & Madeleine","October","29",2013,"LP","Asthmatic Kitty",NA,NA,NA,NA,NA,80,1,69,7
"15726","Julia Brown","An Abundance of Strawberries","July","31",2014,"LP",NA,"Indie Pop",NA,NA,NA,NA,79,1,73,18
"15727","Coldair","The Provider","January","15",2016,"LP","Twelves","Indietronica",NA,NA,NA,NA,70,1,64,9
"15728","Powerman 5000","Tonight the Stars Revolt!","July","20",1999,"LP","DreamWorks","Nu Metal",NA,NA,NA,NA,80,1,55,13
"15729","Powerman 5000","Transform","May","20",2003,"LP","DreamWorks","Industrial Rock",NA,NA,NA,NA,50,1,53,8
"15730","Explosions in the Sky","The Wilderness","April","1",2016,"LP","Temporary Residence","Post-Rock",80,26,8.1,41,76,24,70,148
"15731","Bob Mould","Patch the Sky","March","25",2016,"LP","Merge","Alternative Rock",83,25,7.4,27,78,20,72,56
"15732","John Cale","Music for a New Society","September","1",1982,"LP",NA,"Art Rock",NA,NA,NA,NA,88,2,75,15
"15733","Flatbush Zombies","3001: A Laced Odyssey","March","11",2016,"LP","Glorious Dead","Hip Hop",80,7,7.9,56,75,9,73,267
"15734","Rob Zombie","The Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser","April","29",2016,"LP","UMe, T-Boy","Industrial Metal",69,5,7.7,17,67,8,66,20
"15735","Saul Williams","MartyrLoserKing","January","29",2016,"LP","Fader","Hip Hop",78,17,7.6,9,74,14,72,38
"15736","Ihsahn","After","January","26",2010,"LP","Candlelight",NA,NA,NA,NA,NA,75,2,77,7
"15737","Ihsahn","The Adversary","April","5",2006,"LP","Candlelight",NA,NA,NA,NA,NA,70,1,75,5
"15738","LNZNDRF","LNZNDRF","February","19",2016,"LP","4AD","Indie Rock",70,7,NA,NA,70,8,68,27
"15739","Merzbow","Venereology","September","1",1994,"LP",NA,"Noise",NA,NA,NA,NA,75,2,71,60
"15740","Tiga","No Fantasy Required","March","4",2016,"LP","Counter","Electropop",NA,NA,NA,NA,71,9,67,17
"15741","Baaba Maal","The Traveller","January","15",2016,"LP","Marathon Artists","World",68,7,NA,NA,70,4,69,8
"15742","Woods","City Sun Eater in the River Of Light","April","8",2016,"LP","Woodist","Neo-Psychedelia",79,14,8.5,19,75,14,75,139
"15743","El Guincho","Hiperasia","February","12",2016,"LP","Nacional","Glitch Pop",72,9,NA,NA,69,10,57,20
"15744","Yuck","Stranger Things","February","26",2016,"LP","MamÃ©","Indie Rock",62,21,6.5,10,68,19,66,60
"15745","WALL","WALL","January","13",2016,"LP","Wharf Cat","Post-Punk",NA,NA,NA,NA,75,2,71,12
"15746","Big Ups","Before A Million Universes","March","4",2016,"LP","Exploding in Sound","Post-Hardcore",76,12,7.6,5,74,14,71,58
"15747","Sea Pinks","Soft Days","January","11",2016,"LP","CF","Jangle Pop",72,5,NA,NA,60,3,72,18
"15748","Dr. Dog","The Psychedelic Swamp","February","5",2016,"LP","Anti-","Psychedelic Pop",72,9,6.8,9,69,8,64,52
"15749","Black Mountain","IV","April","1",2016,"LP","Jagjaguwar","Psychedelic Rock",75,21,7.9,15,72,16,73,92
"15750","Yorkston / Thorne / Khan","Everything Sacred","January","15",2016,"LP","Domino","Folk",NA,NA,NA,NA,76,4,77,6
"15751","Moderat","III","April","1",2016,"LP","Monkeytown, Mute","IDM",77,13,7.5,32,77,10,75,163
"15752","The Lawrence Arms","Oh! Calcutta!","March","7",2006,"LP","Fat Wreck Chords",NA,NA,NA,NA,NA,83,3,81,6
"15753","Into It. Over It.","Standards","March","11",2016,"LP","Triple Crown","Emo",79,12,7.3,13,75,10,72,73
"15754","Dungeon Family","Even in Darkness","November","20",2001,"LP","Arista Records",NA,NA,NA,NA,NA,70,3,74,8
"15755","Nirvana","The Story of Simon Simopath","October","1",1967,"LP","Island",NA,NA,NA,NA,NA,90,1,77,6
"15756","Bleached","Welcome the Worms","April","1",2016,"LP","Dead Oceans","Indie Rock",70,17,NA,NA,68,16,71,33
"15757","Weezer","Weezer (White Album)","April","1",2016,"LP",NA,"Alternative Rock",71,29,8.4,195,74,26,77,626
"15758","Federico Albanese","The Blue Hour","January","15",2016,"LP","Neue Meister","Modern Classical",80,5,NA,NA,90,3,77,44
"15759","Weather Report","Heavy Weather","March","1",1977,"LP","Columbia","Jazz Fusion",NA,NA,NA,NA,100,1,77,27
"15760","Danzig","Danzig III: How the Gods Kill","July","14",1992,"LP","Def American Recordings","Heavy Metal",NA,NA,NA,NA,84,2,81,17
"15761","Danzig","Danzig 5: Blackacidevil","October","28",1996,"LP","Hollywood","Industrial Metal",NA,NA,NA,NA,45,2,53,5
"15762","Saosin","Saosin","September","26",2006,"LP","Capitol","Alternative Rock",NA,NA,NA,NA,63,4,78,22
"15763","Majical Cloudz","Wait & See","January","15",2016,"EP","Matador","Ambient Pop",NA,NA,NA,NA,73,2,72,49
"15764","De Staat","O","January","15",2016,"LP",NA,"Alternative Rock",NA,NA,NA,NA,70,1,73,22
"15765","Photek","Modus Operandi","September","8",1997,"LP","Science","Drum and Bass",NA,NA,NA,NA,78,3,85,17
"15766","Macklemore & Ryan Lewis","This Unruly Mess I've Made","February","26",2016,"LP","Macklemore","Hip Hop",59,17,6.1,152,59,20,56,170
"15767","Casey Mecija","Psychic Materials","January","12",2016,"LP",NA,"Chillwave",NA,NA,NA,NA,80,1,73,13
"15768","Burzum","Daudi Baldrs","October","14",1997,"LP","Misanthropy","Dungeon Synth",NA,NA,NA,NA,30,1,45,27
"15769","Burzum","Hlidskjalf","April","26",1999,"LP","Misanthropy","Atmospheric Black Metal",NA,NA,NA,NA,70,1,69,19
"15770","Stevie Ray Vaughan & Double Trouble","Texas Flood","January","1",1983,"LP",NA,"Blues Rock",NA,NA,NA,NA,100,1,78,30
"15771","Stevie Ray Vaughan & Double Trouble","In Step","June","1",1989,"LP",NA,NA,NA,NA,NA,NA,100,1,74,6
"15772","Sigh","Scenes from Hell","January","19",2010,"LP","The End","Avant-Garde Metal",NA,NA,NA,NA,90,2,83,6
"15773","Sigh","Hangman's Hymn - Musikalische Exequien","June","12",2007,"LP","The End","Avant-Garde Metal",NA,NA,NA,NA,87,3,74,6
"15774","Sigh","Gallows Gallery","October","31",2005,"LP","Candlelight","Avant-Garde Metal",NA,NA,NA,NA,50,1,63,6
"15775","Sigh","Imaginary Sonicscape","July","23",2001,"LP","Century Media","Avant-Garde Metal",NA,NA,NA,NA,90,2,79,21
"15776","Merle Haggard","Swinging Doors and the Bottle Let Me Down","January","1",1966,"LP",NA,"Country",NA,NA,NA,NA,94,2,85,9
"15777","Merle Haggard","Mama Tried","January","1",1968,"LP",NA,"Country",NA,NA,NA,NA,96,2,80,15
