"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews","pop","rock","genre_type","meta_adj_score","aoty_adj_score"
"5526","Maxwell","blackSUMMERS'night","July","1",2016,"LP","Columbia","Neo-Soul",85,16,87,43,81,14,76,125,FALSE,FALSE,"Neither",86.4576271186441,76.5035971223022
"5527","The Julie Ruin","Hit Reset","July","8",2016,"LP","Hardly Art","Indie Rock",78,20,83,7,77,20,69,45,FALSE,TRUE,"Rock",79.2962962962963,71.4615384615385
"5528","Gojira","Magma","June","17",2016,"LP","Roadrunner","Progressive Metal",79,12,85,67,82,13,79,204,FALSE,TRUE,"Rock",84.0886075949367,79.1797235023041
"5529","The Temper Trap","Thick As Thieves","June","10",2016,"LP","Glassnote","Alternative Rock",61,5,70,5,60,6,61,33,FALSE,TRUE,"Rock",65.5,60.8461538461538
"5530","Pierce The Veil","Misadventures","May","13",2016,"LP","Fearless","Pop Punk",86,5,86,25,71,4,61,44,TRUE,TRUE,"Pop",86,61.8333333333333
"5531","Brandy Clark","Big Day in a Small Town","June","10",2016,"LP","Warner Bros.","Country",84,5,81,8,82,6,80,22,FALSE,FALSE,"Neither",82.1538461538462,80.4285714285714
"5532","Skepta","Konnichiwa","May","6",2016,"LP","Boy Better Know","Grime",83,18,78,95,80,20,75,441,FALSE,FALSE,"Neither",78.7964601769911,75.2169197396963
"5533","Nails","You Will Never Be One of Us","June","17",2016,"LP","Nuclear Blast","Grindcore",87,9,66,80,85,12,79,209,FALSE,FALSE,"Neither",68.123595505618,79.3257918552036
"5534","Rae Sremmurd","SremmLife 2","August","12",2016,"LP","Eardruma, Interscope","Hip Hop",75,13,70,53,73,16,64,261,TRUE,FALSE,"Pop",70.9848484848485,64.5198555956679
"5535","EinstÃ¼rzende Neubauten","Silence Is Sexy","May","23",2000,"LP",NA,"Post-Industrial",80,6,86,9,50,2,81,15,FALSE,FALSE,"Neither",83.6,77.3529411764706
"5536","HIM","Tears on Tape","April","30",2013,"LP",NA,"Alternative Rock",67,8,86,23,68,5,63,7,FALSE,TRUE,"Rock",81.0967741935484,65.0833333333333
"5537","Broods","Conscious","June","24",2016,"LP","Capitol","Synthpop",74,5,84,43,72,7,70,75,TRUE,FALSE,"Pop",82.9583333333333,70.1707317073171
"5538","RÃ³isÃ­n Murphy","Take Her Up To Monto","July","8",2016,"LP","Play It Again Sam","Art Pop",77,21,82,27,75,21,75,73,TRUE,FALSE,"Pop",79.8125,75
"5539","Deerhoof","The Magic","June","24",2016,"LP","Polyvinyl","Indie Rock",79,20,78,17,76,20,73,80,FALSE,TRUE,"Rock",78.5405405405405,73.6
"5540","Death Grips","Bottomless Pit","May","6",2016,"LP","Harvest, Third Worlds","Hip Hop",80,11,86,183,80,12,84,1491,TRUE,FALSE,"Pop",85.659793814433,83.9680638722555
"5541","Flume","Skin","May","27",2016,"LP","Mom + Pop","Wonky",75,11,84,204,71,13,70,366,FALSE,FALSE,"Neither",83.5395348837209,70.0343007915567
"5542","Amber Arcades","Fading Lines","June","3",2016,"LP","PIAS, Heavenly","Indie Pop",80,13,83,13,78,13,75,58,TRUE,FALSE,"Pop",81.5,75.5492957746479
"5543","BeyoncÃ©","Lemonade","April","23",2016,"LP","Columbia, Parkwood","R&B",92,33,79,3549,90,37,83,2005,FALSE,FALSE,"Neither",79.1197654941374,83.1268364348678
"5544","Saosin","Along The Shadow","May","20",2016,"LP","Epitaph","Post-Hardcore",74,6,79,10,85,2,70,15,FALSE,FALSE,"Neither",77.125,71.7647058823529
"5545","Periphery","Periphery III: Select Difficulty","July","22",2016,"LP","Sumerian","Progressive Metal",70,5,76,18,69,4,77,39,FALSE,TRUE,"Rock",74.695652173913,76.2558139534884
"5546","Blink-182","California","July","1",2016,"LP","BMG","Pop Punk",63,17,75,139,59,14,48,249,TRUE,TRUE,"Pop",73.6923076923077,48.5855513307985
"5547","KAYTRANADA","99.90%","May","6",2016,"LP","XL","Electronic",81,21,85,117,79,25,77,572,FALSE,FALSE,"Neither",84.3913043478261,77.0837520938023
"5548","Jameszoo","Fool","May","13",2016,"LP","Brainfeeder","Electronic",80,8,76,7,78,7,74,23,FALSE,FALSE,"Neither",78.1333333333333,74.9333333333333
"5549","Snarky Puppy","Culcha Vulcha","April","29",2016,"LP","GroundUP","Jazz Fusion",80,4,70,5,88,4,75,13,FALSE,FALSE,"Neither",74.4444444444444,78.0588235294118
"5550","Let's Eat Grandma","I, Gemini","June","17",2016,"LP","Transgressive","Ambient Pop",78,17,83,15,73,16,73,120,TRUE,FALSE,"Pop",80.34375,73
"5551","Roosevelt","Roosevelt","August","19",2016,"LP","City Slang","Synthpop",73,9,88,18,73,10,74,74,TRUE,FALSE,"Pop",83,73.8809523809524
"5552","Andy Shauf","The Party","May","20",2016,"LP","Anti","Singer-Songwriter",83,9,86,22,79,9,78,134,TRUE,FALSE,"Pop",85.1290322580645,78.0629370629371
"5553","Young the Giant","Home of the Strange","August","12",2016,"LP","Fueled By Ramen","Alternative Rock",76,6,83,28,70,5,72,100,FALSE,TRUE,"Rock",81.7647058823529,71.9047619047619
"5554","A Giant Dog","Pile","May","6",2016,"LP","Merge","Garage Punk",78,5,74,5,72,4,73,15,FALSE,TRUE,"Rock",76,72.7894736842105
"5555","Andy Black","The Shadow Side","May","6",2016,"LP","Republic","Pop Rock",83,4,83,16,80,2,49,15,FALSE,TRUE,"Rock",83,52.6470588235294
"5556","Gregory Porter","Take Me to the Alley","May","6",2016,"LP","Decca","Vocal Jazz",81,8,59,13,75,6,75,15,FALSE,FALSE,"Neither",67.3809523809524,75
"5557","Red Hot Chili Peppers","The Getaway","June","17",2016,"LP","Warner Bros.","Alternative Rock",66,25,79,276,67,25,64,344,FALSE,TRUE,"Rock",77.9202657807309,64.2032520325203
"5558","James Blake","The Colour in Anything","May","6",2016,"LP","Polydor","Alternative R&B",78,28,85,245,80,31,76,810,FALSE,FALSE,"Neither",84.2820512820513,76.1474435196195
"5559","Blake Shelton","If I'm Honest","May","20",2016,"LP","Warner Bros. Nashville","Country",58,5,32,32,55,4,53,18,FALSE,FALSE,"Neither",35.5135135135135,53.3636363636364
"5560","De La Soul","and the Anonymous Nobody...","August","26",2016,"LP","A.O.I.","Hip Hop",77,28,76,35,72,28,72,98,TRUE,FALSE,"Pop",76.4444444444444,72
"5561","Ian William Craig","Centres","July","8",2016,"LP","Fat Cat","Ambient",86,12,75,25,80,8,78,91,FALSE,FALSE,"Neither",78.5675675675676,78.1616161616162
"5562","The Tragically Hip","Man Machine Poem","June","17",2016,"LP","Universal","Alternative Rock",77,4,88,4,73,4,71,9,FALSE,TRUE,"Rock",82.5,71.6153846153846
"5563","Gone Is Gone","Gone Is Gone","July","8",2016,"EP","Rise","Alternative Metal",70,4,80,4,63,3,69,12,FALSE,TRUE,"Rock",75,67.8
"5564","Radiohead","A Moon Shaped Pool","May","8",2016,"LP","XL","Art Rock",88,43,89,1454,87,44,86,2473,FALSE,TRUE,"Rock",88.9712758851035,86.0174811283274
"5565","Band of Horses","Why Are You OK","June","10",2016,"LP","Interscope","Indie Rock",68,16,77,13,70,18,65,57,FALSE,TRUE,"Rock",72.0344827586207,66.2
"5566","Beartooth","Aggressive","June","3",2016,"LP","Red Bull","Metalcore",82,4,84,9,78,4,54,25,FALSE,TRUE,"Rock",83.3846153846154,57.3103448275862
"5567","Against The Current","In Our Bones","May","20",2016,"LP","Fueled By Ramen","Pop Rock",83,4,87,15,86,3,67,23,FALSE,TRUE,"Rock",86.1578947368421,69.1923076923077
"5568","HONNE","Warm On a Cold Night","July","22",2016,"LP","Tatemae","Synthpop",69,8,83,12,69,8,72,40,TRUE,FALSE,"Pop",77.4,71.5
"5569","TOBACCO","Sweatbox Dynasty","August","19",2016,"LP","Ghostly","Wonky",67,11,70,5,64,12,59,30,FALSE,FALSE,"Neither",67.9375,60.4285714285714
"5570","Wolf Parade","EP 4","May","17",2016,"EP",NA,"Indie Rock",75,5,82,5,73,5,73,23,FALSE,TRUE,"Rock",78.5,73
"5571","Metronomy","Summer 08","July","1",2016,"LP",NA,"Indietronica",74,23,75,28,71,24,71,129,FALSE,FALSE,"Neither",74.5490196078431,71
"5572","Tonight Alive","The Other Side","September","6",2013,"LP","Sony Music Australia","Pop Punk",79,4,87,10,75,2,68,11,TRUE,TRUE,"Pop",84.7142857142857,69.0769230769231
"5573","Yumi Zouma","Yoncalla","May","27",2016,"LP","Cascine","Synthpop",77,6,85,4,75,7,74,78,TRUE,FALSE,"Pop",80.2,74.0823529411765
"5574","Kikagaku Moyo","House in the Tall Grass","May","13",2016,"LP",NA,"Psychedelic Rock",74,8,83,4,68,4,73,26,FALSE,TRUE,"Rock",77,72.3333333333333
"5575","Billy Talent","Afraid of Heights","July","29",2016,"LP","The End","Alternative Rock",72,6,81,37,63,6,61,30,FALSE,TRUE,"Rock",79.7441860465116,61.3333333333333
"5576","BADBADNOTGOOD","IV","July","8",2016,"LP","Innovative Leisure","Nu Jazz",77,17,84,33,75,24,77,327,FALSE,FALSE,"Neither",81.62,76.8632478632479
"5577","Okkervil River","Away","September","9",2016,"LP","ATO","Indie Rock",78,19,83,16,77,19,74,56,FALSE,TRUE,"Rock",80.2857142857143,74.76
"5578","Russian Circles","Guidance","August","5",2016,"LP","Sargent House","Post-Rock",81,15,82,16,81,13,75,93,FALSE,TRUE,"Rock",81.5161290322581,75.7358490566038
"5579","Devin Townsend Project","Transcendence","September","2",2016,"LP","HevyDevy","Progressive Metal",78,7,81,9,78,9,73,35,FALSE,TRUE,"Rock",79.6875,74.0227272727273
"5580","Clams Casino","32 Levels","July","15",2016,"LP","Columbia","Hip Hop",76,19,72,21,70,22,68,114,TRUE,FALSE,"Pop",73.9,68.3235294117647
"5581","The Divine Comedy","Foreverland","September","2",2016,"LP",NA,"Chamber Pop",74,12,76,14,70,11,74,28,TRUE,FALSE,"Pop",75.0769230769231,72.8717948717949
"5582","Floating Points","Kuiper","July","22",2016,"EP","Luaka Bop","Progressive Electronic",77,8,84,5,77,10,78,50,FALSE,FALSE,"Neither",79.6923076923077,77.8333333333333
"5583","Adia Victoria","Beyond the Bloodhounds","May","13",2016,"LP","Canvasback, Atlantic","Pop Rock",82,4,75,4,70,4,74,16,FALSE,TRUE,"Rock",78.5,73.2
"5584","Xenia Rubinos","Black Terry Cat","June","3",2016,"LP","Anti","Art Pop",82,6,80,11,77,6,76,79,TRUE,FALSE,"Pop",80.7058823529412,76.0705882352941
"5585","Cymbals Eat Guitars","Pretty Years","September","16",2016,"LP","Sinderlyn","Indie Rock",80,14,76,14,82,13,77,112,FALSE,TRUE,"Rock",78,77.52
"5586","The Veils","Total Depravity","August","26",2016,"LP","Nettwerk","Indie Rock",69,13,77,13,72,13,74,35,FALSE,TRUE,"Rock",73,73.4583333333333
"5587","Nao","For All We Know","July","29",2016,"LP","Little Tokyo, RCA","Alternative R&B",82,16,84,60,78,17,76,185,FALSE,FALSE,"Neither",83.5789473684211,76.1683168316832
"5588","Wild Beasts","Boy King","August","5",2016,"LP","Domino","Art Pop",78,27,80,36,73,32,68,137,TRUE,FALSE,"Pop",79.1428571428571,68.9467455621302
"5589","Cass McCombs","Mangy Love","August","26",2016,"LP","Anti-","Singer-Songwriter",81,22,76,22,78,21,77,113,TRUE,FALSE,"Pop",78.5,77.1567164179104
"5590","Dinosaur Jr.","Give a Glimpse of What Yer Not","August","5",2016,"LP","Jagjaguwar","Alternative Rock",80,32,81,22,74,36,73,116,FALSE,TRUE,"Rock",80.4074074074074,73.2368421052632
"5591","Jenny Hval","Blood Bitch","September","30",2016,"LP","Sacred Bones","Art Pop",84,23,80,34,82,22,78,284,TRUE,FALSE,"Pop",81.6140350877193,78.2875816993464
"5592","TTNG","Disappointment Island","July","8",2016,"LP","Sargent House","Math Rock",72,5,85,4,75,4,71,14,FALSE,TRUE,"Rock",77.7777777777778,71.8888888888889
"5593","Oh Sees","A Weird Exits","August","12",2016,"LP","Castle Face","Psychedelic Rock",81,20,79,19,78,20,76,148,FALSE,TRUE,"Rock",80.025641025641,76.2380952380952
"5594","ABC","The Lexicon of Love II","May","27",2016,"LP","Virgin EMI","Sophisti-Pop",70,8,73,4,68,5,72,6,TRUE,FALSE,"Pop",71,70.1818181818182
"5595","Ryley Walker","Golden Sings That Have Been Sung","August","19",2016,"LP","Dead Oceans","Singer-Songwriter",80,16,68,4,79,17,74,38,TRUE,FALSE,"Pop",77.6,75.5454545454545
"5596","of Montreal","Innocence Reaches","August","12",2016,"LP","Polyvinyl","Indie Pop",68,21,71,15,65,22,63,72,TRUE,FALSE,"Pop",69.25,63.468085106383
"5597","Slow Club","One Day All of This Wonâ€™t Matter Any More","August","19",2016,"LP","Moshi Moshi","Folk Rock",73,16,78,4,71,16,71,17,FALSE,TRUE,"Rock",74,71
"5598","The Avalanches","Wildflower","July","8",2016,"LP","Astralwerks, Modular, EMI, XL","Electronic",83,33,83,134,80,41,79,667,FALSE,FALSE,"Neither",83,79.0579096045198
"5599","Lydia Loveless","Real","August","19",2016,"LP","Bloodshot","Alt-Country",82,16,68,14,77,14,74,32,FALSE,FALSE,"Neither",75.4666666666667,74.9130434782609
"5600","YG","Still Brazy","June","17",2016,"LP","Def Jam","Hip Hop",83,14,85,133,81,13,77,432,TRUE,FALSE,"Pop",84.8095238095238,77.1168539325843
"5601","Nick Cave & The Bad Seeds","Skeleton Tree","September","9",2016,"LP",NA,"Art Rock",95,36,83,376,90,35,85,918,FALSE,TRUE,"Rock",84.0485436893204,85.1836306400839
"5602","DragonForce","The Power Within","April","17",2012,"LP",NA,"Power Metal",74,5,83,16,67,6,81,10,FALSE,TRUE,"Rock",80.8571428571429,75.75
"5603","Jeff Beck","Loud Hailer","July","15",2016,"LP","Rhino","Blues Rock",70,12,74,9,69,8,72,8,FALSE,TRUE,"Rock",71.7142857142857,70.5
"5604","Haley Bonar","Impossible Dream","August","5",2016,"LP","Gndwire","Indie Rock",77,10,70,4,74,7,68,22,FALSE,TRUE,"Rock",75,69.448275862069
"5605","A Day To Remember","Bad Vibrations","August","19",2016,"LP","Epitaph","Pop Punk",81,4,79,26,75,2,63,50,TRUE,TRUE,"Pop",79.2666666666667,63.4615384615385
"5606","Lil Durk","Lil Durk 2X","July","22",2016,"LP","Def Jam","Hip Hop",74,5,48,6,72,4,76,15,TRUE,FALSE,"Pop",59.8181818181818,75.1578947368421
"5607","Twin Atlantic","GLA","September","9",2016,"LP","Red Bull","Alternative Rock",81,7,70,7,71,6,65,12,FALSE,TRUE,"Rock",75.5,67
"5608","William Bell","This Is Where I Live","June","3",2016,"LP","Concord","Soul",86,7,82,6,87,5,77,10,FALSE,FALSE,"Neither",84.1538461538462,80.3333333333333
"5609","Angel Olsen","My Woman","September","2",2016,"LP","Jagjaguwar","Indie Rock",87,30,85,182,85,35,83,969,FALSE,TRUE,"Rock",85.2830188679245,83.0697211155378
"5610","Sum 41","13 Voices","October","7",2016,"LP","Hopeless","Alternative Rock",76,5,77,84,62,6,61,52,FALSE,TRUE,"Rock",76.9438202247191,61.1034482758621
"5611","Snoop Dogg","Coolaid","July","1",2016,"LP","Doggy Style, Entertainment One","Hip Hop",68,8,68,22,67,9,59,51,TRUE,FALSE,"Pop",68,60.2
"5612","Local Natives","Sunlit Youth","September","9",2016,"LP","Infectious, Loma Vista","Indie Rock",75,12,82,25,69,12,68,116,FALSE,TRUE,"Rock",79.7297297297297,68.09375
"5613","Blood Orange","Freetown Sound","June","27",2016,"LP","Domino","Alternative R&B",82,30,86,98,79,32,79,570,FALSE,FALSE,"Neither",85.0625,79
"5614","Glass Animals","How to Be a Human Being","August","26",2016,"LP","Wolf Tone","Indietronica",74,16,86,117,78,17,77,369,FALSE,FALSE,"Neither",84.5563909774436,77.0440414507772
"5615","Descendents","Hypercaffium Spazzinate","July","29",2016,"LP","Epitaph","Punk Rock",75,22,79,13,70,20,68,48,FALSE,TRUE,"Rock",76.4857142857143,68.5882352941177
"5616","Lisa Hannigan","At Swim","August","19",2016,"LP","ATO","Indie Folk",80,12,86,8,76,11,74,23,TRUE,FALSE,"Pop",82.4,74.6470588235294
"5617","Aphex Twin","Cheetah","July","8",2016,"EP","Warp","IDM",74,11,76,30,73,13,70,135,FALSE,FALSE,"Neither",75.4634146341463,70.2635135135135
"5618","Wye Oak","Tween","June","9",2016,"LP","Merge","Dream Pop",78,8,78,5,74,8,76,52,TRUE,FALSE,"Pop",78,75.7333333333333
"5619","Preoccupations","Preoccupations","September","16",2016,"LP","Jagjaguwar","Post-Punk",79,21,83,35,80,23,77,274,FALSE,TRUE,"Rock",81.5,77.2323232323232
"5620","Schoolboy Q","Blank Face LP","July","8",2016,"LP","Interscope, Top Dawg","Hip Hop",81,18,84,240,74,20,77,721,TRUE,FALSE,"Pop",83.7906976744186,76.919028340081
"5621","Two Door Cinema Club","Gameshow","October","14",2016,"LP","Glassnote","Indietronica",67,8,70,50,65,12,61,136,FALSE,FALSE,"Neither",69.5862068965517,61.3243243243243
"5622","Kaiser Chiefs","Stay Together","October","7",2016,"LP","Caroline","Synthpop",59,10,62,22,49,11,35,49,TRUE,FALSE,"Pop",61.0625,37.5666666666667
"5623","Allah-Las","Calico Review","September","9",2016,"LP","Kemado, Mexican Summer","Garage Rock",69,11,80,5,71,7,72,32,FALSE,TRUE,"Rock",72.4375,71.8205128205128
"5624","Jambinai","A Hermitage","June","17",2016,"LP","Bella Union","Post-Rock",82,6,80,7,76,6,77,26,FALSE,TRUE,"Rock",80.9230769230769,76.8125
"5625","Nels Cline","Lovers","August","5",2016,"LP","Blue Note","Avant-Garde Jazz",84,12,72,6,81,10,71,13,FALSE,FALSE,"Neither",80,75.3478260869565
"5626","Tinie Tempah","Youth","April","14",2017,"LP","Parlophone","Hip Hop",70,6,70,8,64,8,58,19,TRUE,FALSE,"Pop",70,59.7777777777778
"5627","Passenger","Young as the Morning Old as the Sea","September","23",2016,"LP","Nettwerk","Indie Folk",60,4,80,9,60,2,71,26,TRUE,FALSE,"Pop",73.8461538461538,70.2142857142857
"5628","Phantogram","Three","October","7",2016,"LP","Republic","Electropop",64,13,76,30,66,16,68,103,TRUE,FALSE,"Pop",72.3720930232558,67.7310924369748
"5629","Weval","Weval","June","10",2016,"LP","Kompakt","Microhouse",79,4,78,4,75,4,73,23,FALSE,FALSE,"Neither",78.5,73.2962962962963
"5630","Rival Sons","Hollow Bones","June","10",2016,"LP","Earache","Blues Rock",75,5,80,7,70,2,81,17,FALSE,TRUE,"Rock",77.9166666666667,79.8421052631579
"5631","Grouplove","Big Mess","September","9",2016,"LP","Atlantic","Alternative Rock",64,5,75,15,58,5,66,46,FALSE,TRUE,"Rock",72.25,65.2156862745098
"5632","TouchÃ© AmorÃ©","Stage Four","September","16",2016,"LP","Epitaph","Post-Hardcore",84,13,82,34,82,13,81,204,FALSE,FALSE,"Neither",82.5531914893617,81.0599078341014
"5633","Keaton Henson","Kindly Now","September","16",2016,"LP","Play It Again Sam","Singer-Songwriter",69,10,78,6,71,13,75,32,TRUE,FALSE,"Pop",72.375,73.8444444444444
"5634","Viola Beach","Viola Beach","July","29",2016,"LP","Fuller Beans","Indie Pop",74,8,77,9,70,7,64,24,TRUE,FALSE,"Pop",75.5882352941177,65.3548387096774
"5635","Drive-By Truckers","American Band","September","30",2016,"LP","ATO","Alt-Country",88,18,80,37,85,15,74,82,FALSE,FALSE,"Neither",82.6181818181818,75.701030927835
"5636","Neurosis","Fires Within Fires","September","23",2016,"LP","Neurot","Post-Rock",85,10,73,12,81,9,73,55,FALSE,TRUE,"Rock",78.4545454545455,74.125
"5637","Teenage Fanclub","Here","September","9",2016,"LP","Merge","Jangle Pop",79,21,78,6,75,23,73,55,TRUE,FALSE,"Pop",78.7777777777778,73.5897435897436
"5638","Every Time I Die","Low Teens","September","23",2016,"LP","Epitaph","Metalcore",84,6,77,23,77,6,70,30,FALSE,TRUE,"Rock",78.448275862069,71.1666666666667
"5639","Atmosphere","Fishing Blues","August","12",2016,"LP","Rhymesayers","Hip Hop",71,7,77,20,66,10,63,37,TRUE,FALSE,"Pop",75.4444444444444,63.6382978723404
"5640","El Perro Del Mar","KoKoro","September","16",2016,"LP","The Control Group","Art Pop",80,10,68,4,79,8,76,37,TRUE,FALSE,"Pop",76.5714285714286,76.5333333333333
"5641","Devendra Banhart","Ape in Pink Marble","September","23",2016,"LP","Nonesuch","Singer-Songwriter",78,14,69,17,70,17,71,59,TRUE,FALSE,"Pop",73.0645161290323,70.7763157894737
"5642","Alex Cameron","Jumping the Shark",NA,NA,2013,"LP","Secretly Canadian","Art Pop",76,9,85,6,75,9,75,66,TRUE,FALSE,"Pop",79.6,75
"5643","Gucci Mane","Everybody Looking","July","22",2016,"LP","Atlantic","Hip Hop",72,13,77,42,70,13,65,123,TRUE,FALSE,"Pop",75.8181818181818,65.4779411764706
"5644","DJ Khaled","Major Key","July","29",2016,"LP","Epic","Hip Hop",67,11,70,51,61,13,59,136,TRUE,FALSE,"Pop",69.4677419354839,59.1744966442953
"5645","Yellowcard","Yellowcard","September","30",2016,"LP","Hopeless","Pop Rock",75,6,84,19,72,7,61,28,FALSE,TRUE,"Rock",81.84,63.2
"5646","Eluvium","False Readings On","September","2",2016,"LP","Temporary Residence","Ambient",81,8,75,12,78,8,73,24,FALSE,FALSE,"Neither",77.4,74.25
"5647","Whitechapel","Mark of the Blade","June","24",2016,"LP","Metal Blade","Deathcore",74,6,84,5,74,5,76,13,FALSE,FALSE,"Neither",78.5454545454545,75.4444444444444
"5648","Whitechapel","Our Endless War","April","28",2014,"LP","Metal Blade","Deathcore",67,4,88,5,73,4,69,9,FALSE,FALSE,"Neither",78.6666666666667,70.2307692307692
"5649","Whitechapel","Whitechapel","June","18",2012,"LP","Metal Blade","Deathcore",77,8,85,10,74,3,83,16,FALSE,FALSE,"Neither",81.4444444444444,81.5789473684211
"5650","Taking Back Sunday","Tidal Wave","September","16",2016,"LP","Hopeless","Alternative Rock",73,7,78,9,71,8,60,19,FALSE,TRUE,"Rock",75.8125,63.2592592592593
"5651","Ed Harcourt","Furnaces","August","19",2016,"LP","Polydor","Singer-Songwriter",82,11,74,5,77,7,78,15,TRUE,FALSE,"Pop",79.5,77.6818181818182
"5652","White Lies","Friends","October","7",2016,"LP","BMG","Synthpop",67,7,79,38,60,9,60,73,TRUE,FALSE,"Pop",77.1333333333333,60
"5653","Zomby","Ultra","September","2",2016,"LP","Hyperdub","UK Bass",71,18,60,8,66,14,63,27,FALSE,FALSE,"Neither",67.6153846153846,64.0243902439024
"5654","Bastille","Wild World","September","9",2016,"LP","Virgin","Synthpop",73,10,83,106,73,12,67,151,TRUE,FALSE,"Pop",82.1379310344828,67.441717791411
"5655","Testament","Brotherhood of the Snake","October","28",2016,"LP","Nuclear Blast","Thrash Metal",79,5,85,8,77,5,75,28,FALSE,TRUE,"Rock",82.6923076923077,75.3030303030303
"5656","Crystal Castles","Amnesty (I)","August","19",2016,"LP","Casablanca","Electro",67,19,73,84,64,23,62,233,FALSE,FALSE,"Neither",71.8932038834951,62.1796875
"5657","Steven Tyler","We're All Somebody from Somewhere","July","15",2016,"LP","Dot","Country",62,12,73,9,58,8,36,5,FALSE,FALSE,"Neither",66.7142857142857,49.5384615384615
"5658","Elysia Crampton","Demon City","July","22",2016,"LP","Break World","UK Bass",88,6,72,14,84,7,71,76,FALSE,FALSE,"Neither",76.8,72.0963855421687
"5659","Rival Consoles","Night Melody","August","5",2016,"LP","Erased Tapes","IDM",75,6,85,4,72,7,70,30,FALSE,FALSE,"Neither",79,70.3783783783784
"5660","Dreezy","No Hard Feelings","July","15",2016,"LP","Interscope","Hip Hop",73,5,78,5,69,5,68,21,TRUE,FALSE,"Pop",75.5,68.1923076923077
