Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews,pop,rock,genre_type,meta_adj_score,aoty_adj_score
Beck,Morning Phase,February,25,2014,LP,Capitol,Singer-Songwriter,81,46,83,208,79,41,74,416,TRUE,FALSE,Pop,82.63779527559055,74.44857768052516
Thee Silver Mt. Zion Memorial Orchestra,Fuck Off Get Free We Pour Light on Everything,January,21,2014,LP,Constellation,Post-Rock,78,26,79,26,78,25,77,156,FALSE,TRUE,Rock,78.5,77.13812154696133
Linda Perhacs,The Soul of All Natural Things,March,4,2014,LP,Asthmatic Kitty,Folk,73,19,88,4,69,13,73,24,TRUE,FALSE,Pop,75.6086956521739,71.5945945945946
Evanescence,The Open Door,September,25,2006,LP,Wind-Up,Alternative Rock,61,12,84,213,57,10,69,95,FALSE,TRUE,Rock,82.77333333333333,67.85714285714286
Evanescence,Evanescence,October,7,2011,LP,Wind-Up,Alternative Rock,63,9,82,144,52,8,63,68,FALSE,TRUE,Rock,80.88235294117646,61.8421052631579
James Vincent McMorrow,Post Tropical,January,14,2014,LP,"Vagrant, Believe",Art Pop,78,22,81,27,75,23,73,105,TRUE,FALSE,Pop,79.65306122448979,73.359375
Kid Cudi,Satellite Flight: The Journey To Mother Moon,February,25,2014,LP,"Wicked Awesome, Republic",Hip Hop,60,9,69,91,62,10,59,253,TRUE,FALSE,Pop,68.19,59.11406844106464
B.o.B.,Underground Luxury,December,17,2013,LP,"Rebel Rock, Grand Hustle, Atlantic",Hip Hop,51,6,54,47,56,7,48,22,TRUE,FALSE,Pop,53.660377358490564,49.93103448275862
The Hidden Cameras,Age,January,20,2014,LP,"Evil Evil, Outside Music, Motor Music",Indie Pop,67,7,80,5,65,9,67,25,TRUE,FALSE,Pop,72.41666666666667,66.47058823529412
Alcest,Shelter,January,21,2014,LP,Prophecy,Shoegaze,76,13,81,36,79,11,76,161,FALSE,TRUE,Rock,79.6734693877551,76.19186046511628
Damien Jurado,Brothers and Sisters of the Eternal Son,January,21,2014,LP,Secretly Canadian,Folk,79,24,81,16,74,23,75,73,TRUE,FALSE,Pop,79.8,74.76041666666667
Doug Paisley,Strong Feelings,January,21,2014,LP,No Quarter,Folk,78,12,63,4,77,11,70,8,TRUE,FALSE,Pop,74.25,74.05263157894737
Bibio,The Green EP,January,28,2014,EP,Warp,Folktronica,71,7,72,5,67,9,76,11,TRUE,FALSE,Pop,71.41666666666667,71.95
ceo,Wonderland,February,4,2014,LP,Mute,Electropop,76,18,75,13,71,17,72,68,TRUE,FALSE,Pop,75.58064516129032,71.8
Mark McGuire,Along the Way,February,4,2014,LP,Dead Oceans,Ambient,75,14,73,4,70,11,76,17,FALSE,FALSE,Neither,74.55555555555556,73.64285714285714
Fanfarlo,Let's Go Extinct,February,11,2014,LP,Blue Horizon,Indie Pop,76,14,73,9,71,10,70,22,TRUE,FALSE,Pop,74.82608695652173,70.3125
Speedy Ortiz,Real Hair,February,11,2014,EP,Carpark,Indie Rock,75,12,73,6,76,9,72,22,FALSE,TRUE,Rock,74.33333333333333,73.16129032258064
Death,...For the Whole World to See,February,17,2009,LP,Drag City,Garage Rock,76,8,88,12,85,2,81,37,FALSE,TRUE,Rock,83.2,81.2051282051282
Frankmusik,Complete Me,September,3,2009,LP,Island,Indietronica,62,10,68,13,59,6,74,6,FALSE,FALSE,Neither,65.3913043478261,66.5
Rebecca Ferguson,Heaven,December,5,2011,LP,"Syco, RCA, Columbia",Pop Soul,84,10,87,34,79,10,86,7,TRUE,FALSE,Pop,86.31818181818181,81.88235294117646
Little Mix,Salute,November,8,2013,LP,"Syco, Columbia",Pop,66,5,79,284,73,5,71,110,TRUE,FALSE,Pop,78.77508650519032,71.08695652173913
Ashlee Simpson,Autobiography,July,20,2004,LP,Geffen,Pop Rock,58,10,62,145,50,2,69,25,FALSE,TRUE,Rock,61.74193548387097,67.5925925925926
Ashlee Simpson,I Am Me,October,18,2005,LP,Geffen,Pop,43,13,52,202,43,4,61,17,TRUE,FALSE,Pop,51.455813953488374,57.57142857142857
Hilary Duff,Dignity,March,21,2007,LP,Hollywood,Dance Pop,61,13,84,116,62,8,73,57,TRUE,FALSE,Pop,81.68217054263566,71.64615384615385
Patrick Wolf,Wind in the Wires,February,2,2005,LP,Tomlab,Singer-Songwriter,80,20,88,32,81,10,75,14,TRUE,FALSE,Pop,84.92307692307692,77.5
Amerie,Touch,April,26,2005,LP,Columbia,R&B,70,12,82,20,69,4,74,10,FALSE,FALSE,Neither,77.5,72.57142857142857
Groove Armada,Lovebox,December,4,2002,LP,Columbia,House,69,13,86,5,73,3,75,9,FALSE,FALSE,Neither,73.72222222222223,74.5
Sugababes,Sweet 7,March,15,2010,LP,"Island, Roc Nation",Dance Pop,39,6,41,29,39,6,49,14,TRUE,FALSE,Pop,40.65714285714286,46
Kelis,Kelis Was Here,August,22,2006,LP,"LaFace, Jive",R&B,70,23,81,38,65,16,71,17,FALSE,FALSE,Neither,76.85245901639344,68.0909090909091
Kelis,Tasty,December,5,2003,LP,"Star Trak, Arista",R&B,80,18,88,49,76,10,77,52,FALSE,FALSE,Neither,85.85074626865672,76.83870967741936
Vanessa Carlton,Harmonium,November,9,2004,LP,A&M,Singer-Songwriter,54,8,87,42,63,3,54,5,TRUE,FALSE,Pop,81.72,57.375
Alanis Morissette,Under Rug Swept,February,25,2002,LP,"Maverick, Warner Bros.",Pop Rock,61,20,85,49,64,9,73,52,FALSE,TRUE,Rock,78.04347826086956,71.67213114754098
Alanis Morissette,So-Called Chaos,May,18,2004,LP,Maverick,Pop Rock,56,15,79,53,63,6,64,36,FALSE,TRUE,Rock,73.92647058823529,63.857142857142854
Alanis Morissette,Flavors of Entanglement,May,30,2008,LP,"Maverick, Reprise",Pop Rock,63,18,86,75,62,11,63,35,FALSE,TRUE,Rock,81.54838709677419,62.76086956521739
Mariah Carey,The Emancipation of Mimi,April,12,2005,LP,Island,R&B,64,16,83,407,61,9,76,199,FALSE,FALSE,Neither,82.28132387706856,75.35096153846153
Nelly Furtado,Folklore,November,23,2003,LP,DreamWorks,Pop,60,12,89,79,59,8,73,37,TRUE,FALSE,Pop,85.17582417582418,70.5111111111111
Zero 7,When It Falls,March,1,2004,LP,"Ultimate Dilemma, Palm",Downtempo,68,17,76,13,66,8,71,10,FALSE,FALSE,Neither,71.46666666666667,68.77777777777777
Sophie Ellis-Bextor,Make a Scene,April,18,2011,LP,EBGB's,Dance Pop,53,7,83,24,44,6,70,43,TRUE,FALSE,Pop,76.2258064516129,66.81632653061224
Leona Lewis,Glassheart,October,12,2012,LP,"Syco, Sony",Pop,60,6,77,46,55,6,66,35,TRUE,FALSE,Pop,75.03846153846153,64.39024390243902
Leona Lewis,Echo,November,9,2009,LP,Syco,Pop,59,12,83,43,59,9,71,29,TRUE,FALSE,Pop,77.76363636363637,68.15789473684211
The Like,Release Me,June,15,2010,LP,Downtown,Indie Pop,72,13,83,4,74,6,78,9,TRUE,FALSE,Pop,74.58823529411765,76.4
Aimee Mann,Lost in Space,August,27,2002,LP,SuperEgo,Pop Rock,74,20,86,32,64,7,75,19,FALSE,TRUE,Rock,81.38461538461539,72.03846153846153
KT Tunstall,Eye to the Telescope,December,13,2004,LP,Relentless,Singer-Songwriter,76,11,80,46,65,7,75,22,TRUE,FALSE,Pop,79.2280701754386,72.58620689655173
Roc Marciano,Marci Beaucoup,December,10,2013,LP,Man Bites Dog,Hip Hop,77,6,86,5,76,5,73,21,TRUE,FALSE,Pop,81.0909090909091,73.57692307692308
Kid Ink,My Own Lane,January,7,2014,LP,"Tha Alumni Music Group, 88 Classic, RCA",Hip Hop,65,6,60,36,70,3,67,13,TRUE,FALSE,Pop,60.714285714285715,67.5625
Wolves in the Throne Room,Black Cascade,March,31,2009,LP,Southern Lord,Black Metal,75,8,86,8,73,7,70,11,FALSE,TRUE,Rock,80.5,71.16666666666667
We Are Scientists,With Love and Squalor,January,10,2006,LP,Virgin,Indie Rock,67,16,82,32,69,12,67,18,FALSE,TRUE,Rock,77,67.8
Nine Black Alps,Everything Is,June,13,2005,LP,Island,Alternative Rock,68,20,88,21,58,9,71,5,FALSE,TRUE,Rock,78.2439024390244,62.642857142857146
Engineers,Engineers,March,7,2005,LP,Echo,Dream Pop,81,18,86,16,78,9,79,15,TRUE,FALSE,Pop,83.3529411764706,78.625
The Duke Spirit,Cuts Across the Land,May,1,2005,LP,Loog,Indie Rock,71,17,78,11,70,9,75,5,FALSE,TRUE,Rock,73.75,71.78571428571429
Test Icicles,For Screening Purposes Only,October,31,2005,LP,Domino,Dance Punk,66,23,76,7,62,11,72,6,FALSE,TRUE,Rock,68.33333333333333,65.52941176470588
Dead Meadow,Feathers,February,22,2005,LP,Matador,Psychedelic Rock,72,23,83,7,80,5,83,8,FALSE,TRUE,Rock,74.56666666666666,81.84615384615384
The Used,In Love and Death,September,28,2004,LP,Reprise,Post-Hardcore,64,10,85,48,63,3,72,43,FALSE,FALSE,Neither,81.37931034482759,71.41304347826087
The Used,Lies for the Liars,May,22,2007,LP,Reprise,Post-Hardcore,58,11,73,59,65,3,65,34,FALSE,FALSE,Neither,70.64285714285714,65
The Used,Artwork,August,31,2009,LP,Reprise,Post-Hardcore,56,8,77,22,54,9,71,22,FALSE,FALSE,Neither,71.4,66.06451612903226
Patterns,Waking Lines,January,6,2014,LP,Melodic,Neo-Psychedelia,66,9,63,4,65,11,64,9,FALSE,FALSE,Neither,65.07692307692308,64.55
Gwen Stefani,Love. Angel. Music. Baby.,November,12,2004,LP,Interscope,Dance Pop,71,22,85,233,67,9,75,178,TRUE,FALSE,Pop,83.7921568627451,74.61497326203208
Gwen Stefani,The Sweet Escape,December,1,2006,LP,Interscope,R&B,58,24,73,210,57,16,65,107,FALSE,FALSE,Neither,71.46153846153847,63.959349593495936
Lights,Siberia,October,4,2011,LP,"Lights Music, Last Gang",Electropop,72,6,87,30,60,4,76,24,TRUE,FALSE,Pop,84.5,73.71428571428571
Slayer,God Hates Us All,September,11,2001,LP,American,Thrash Metal,80,12,84,83,81,5,72,62,FALSE,TRUE,Rock,83.49473684210527,72.67164179104478
Sheryl Crow,Detours,February,5,2008,LP,A&M,Pop Rock,75,19,78,38,70,7,82,7,FALSE,TRUE,Rock,77,76
Slayer,Christ Illusion,August,8,2006,LP,American,Thrash Metal,72,21,77,50,67,9,72,46,FALSE,TRUE,Rock,75.52112676056338,71.18181818181819
Fabolous,Loso's Way,July,28,2009,LP,Desert Storm,Hip Hop,66,6,82,21,63,3,62,7,TRUE,FALSE,Pop,78.44444444444444,62.3
East India Youth,Total Strife Forever,January,13,2014,LP,Stolen Recordings,Art Pop,81,20,80,23,80,20,72,173,TRUE,FALSE,Pop,80.46511627906976,72.82901554404145
Damien Rice,9,November,3,2006,LP,Heffa,Folk,64,28,84,52,67,19,74,40,TRUE,FALSE,Pop,77,71.7457627118644
El Perro Del Mar,From the Valley to the Stars,March,3,2008,LP,"The Control Group, Memphis Industries",Indie Pop,67,18,63,9,66,14,71,7,TRUE,FALSE,Pop,65.66666666666667,67.66666666666667
TR/ST,Joyland,March,4,2014,LP,Arts & Crafts,Synthpop,72,13,81,19,72,15,73,92,TRUE,FALSE,Pop,77.34375,72.85981308411215
Wild Beasts,Present Tense,February,25,2014,LP,Domino,Art Pop,86,27,84,70,82,29,79,346,TRUE,FALSE,Pop,84.55670103092784,79.232
The Hold Steady,Teeth Dreams,March,25,2014,LP,Washington Square,Indie Rock,74,33,75,8,70,25,66,37,FALSE,TRUE,Rock,74.1951219512195,67.61290322580645
Future Islands,Singles,March,25,2014,LP,4AD,Synthpop,82,32,86,85,81,33,79,469,TRUE,FALSE,Pop,84.90598290598291,79.13147410358566
Painted Palms,Forever,January,13,2014,LP,Polyvinyl,Chillwave,65,11,85,6,67,10,64,22,FALSE,FALSE,Neither,72.05882352941177,64.9375
Woods,With Light and With Love,April,15,2014,LP,Woodsist,Folk Rock,79,19,82,12,75,17,75,78,FALSE,TRUE,Rock,80.16129032258064,75
Guster,Easy Wonderful,October,5,2010,LP,"Aware, Universal Republic",Alternative Rock,81,10,85,10,76,6,76,7,FALSE,TRUE,Rock,83,76
KT Tunstall,Tiger Suit,September,22,2010,LP,Relentless,Singer-Songwriter,73,15,84,22,70,13,76,15,TRUE,FALSE,Pop,79.54054054054055,73.21428571428571
Sheryl Crow,"C'mon, C'mon",April,8,2002,LP,A&M,Pop Rock,63,17,73,19,71,6,72,6,FALSE,TRUE,Rock,68.27777777777777,71.5
Miley Cyrus,Can't Be Tamed,June,18,2010,LP,Hollywood,Pop,48,9,71,335,50,8,59,213,TRUE,FALSE,Pop,70.39825581395348,58.67420814479638
Young Fathers,Dead,February,3,2014,LP,anticon.,Hip Hop,83,13,78,37,80,16,74,186,TRUE,FALSE,Pop,79.3,74.47524752475248
Blank Realm,Grassed Inn,January,14,2014,LP,Fire,Psychedelic Rock,82,11,74,8,72,10,73,38,FALSE,TRUE,Rock,78.63157894736842,72.79166666666667
Tokyo Police Club,Forcefield,March,25,2014,LP,Mom + Pop,Indie Pop,69,22,76,15,63,20,64,25,TRUE,FALSE,Pop,71.83783783783784,63.55555555555556
Liars,Mess,March,25,2014,LP,Mute,Electronic,75,37,81,38,74,31,77,184,FALSE,FALSE,Neither,78.04,76.56744186046511
Foster the People,Supermodel,March,18,2014,LP,Columbia,Indie Pop,58,27,77,176,57,21,68,272,TRUE,FALSE,Pop,74.47290640394088,67.21160409556315
Real Estate,Atlas,March,4,2014,LP,Domino,Indie Rock,78,33,79,68,76,34,78,404,FALSE,TRUE,Rock,78.67326732673267,77.84474885844749
Sophie Ellis-Bextor,Wanderlust,January,20,2014,LP,EBGBs,Chamber Pop,65,12,80,30,63,12,74,50,TRUE,FALSE,Pop,75.71428571428571,71.87096774193549
Dave Gahan,Paper Monsters,June,2,2003,LP,"Mute Records, Reprise Records",Pop Rock,67,9,72,12,64,5,68,7,FALSE,TRUE,Rock,69.85714285714286,66.33333333333333
Dave Gahan,Hourglass,October,22,2007,LP,"Mute, Virgin",Electronic,64,18,84,24,65,8,74,9,FALSE,FALSE,Neither,75.42857142857143,69.76470588235294
Underworld,Oblivion with Bells,October,3,2007,LP,"Different, Traffic, Side One",Progressive House,64,24,78,25,64,14,71,21,FALSE,FALSE,Neither,71.14285714285714,68.2
Underworld,A Hundred Days Off,September,24,2002,LP,V2,Techno,71,18,81,17,69,8,76,31,FALSE,FALSE,Neither,75.85714285714286,74.56410256410257
Kevin Drew,Darlings,March,18,2014,LP,Arts & Crafts,Indie Rock,67,18,81,10,68,19,73,38,FALSE,TRUE,Rock,72,71.33333333333333
Weird Al Yankovic,Alpocalypse,June,21,2011,LP,Volcano,Musical Parody,70,7,81,16,70,9,63,14,FALSE,FALSE,Neither,77.65217391304348,65.73913043478261
Blake Shelton,Red River Blue,July,12,2011,LP,Warner Bros.,Country,62,9,39,17,58,7,61,8,FALSE,FALSE,Neither,46.96153846153846,59.6
Lady Antebellum,Need You Now,January,26,2010,LP,Capitol Nashville,Country,63,9,65,24,58,8,61,25,FALSE,FALSE,Neither,64.45454545454545,60.27272727272727
Lady Antebellum,Own the Night,September,13,2011,LP,Capitol Nashville,Country,60,12,77,24,52,8,63,13,FALSE,FALSE,Neither,71.33333333333333,58.80952380952381
Lady Antebellum,Lady Antebellum,April,15,2008,LP,Capitol Nashville,Country,69,5,65,14,67,3,72,7,FALSE,FALSE,Neither,66.05263157894737,70.5
Evian Christ,Waterfall,March,17,2014,EP,Tri Angle,Trap,70,10,68,4,66,10,72,18,FALSE,FALSE,Neither,69.42857142857143,69.85714285714286
Zac Brown Band,Uncaged,July,10,2012,LP,Atlantic,Country,71,11,79,14,67,5,76,13,FALSE,FALSE,Neither,75.48,73.5
Joss Stone,The Soul Sessions Vol. 2,July,16,2012,LP,S-Curve,Pop Soul,60,11,66,17,60,8,67,6,TRUE,FALSE,Pop,63.642857142857146,63
OFF!,Wasted Years,April,8,2014,LP,Vice,Hardcore Punk,74,20,78,8,68,15,62,32,FALSE,TRUE,Rock,75.14285714285714,63.91489361702128
Elbow,The Take Off and Landing of Everything,March,10,2014,LP,Fiction,Alternative Rock,80,28,82,38,78,29,73,83,FALSE,TRUE,Rock,81.15151515151516,74.29464285714286
The Ruby Suns,Sea Lion,January,21,2008,LP,Lil' Chief / Memphis Industries / Sub Pop,Indie Pop,75,16,74,9,76,12,81,10,TRUE,FALSE,Pop,74.64,78.27272727272727
Big Ups,Eighteen Hours of Static,January,13,2014,LP,Tough Love / Dead Labour,Post-Hardcore,73,8,82,5,75,8,76,38,FALSE,FALSE,Neither,76.46153846153847,75.82608695652173
Jel,Soft Money,February,28,2006,LP,Anticon,Hip Hop,67,14,81,9,75,6,85,6,TRUE,FALSE,Pop,72.47826086956522,80
Clogs,The Creatures in the Garden of Lady Walton,March,2,2010,LP,Brassland,Post-Rock,75,7,83,4,76,10,72,5,FALSE,TRUE,Rock,77.9090909090909,74.66666666666667
Beth Orton,Comfort of Strangers,February,7,2006,LP,Astralwerks / EMI,Folk,78,32,78,29,72,18,76,6,TRUE,FALSE,Pop,78,73
Josh Rouse,Nashville,February,22,2005,LP,Rykodisc,Singer-Songwriter,80,18,87,35,80,6,81,6,TRUE,FALSE,Pop,84.62264150943396,80.5
Damon Albarn,Everyday Robots,April,28,2014,LP,Warner,Art Pop,76,37,82,76,75,37,76,275,TRUE,FALSE,Pop,80.03539823008849,75.88141025641026
Fink,Sort of Revolution,May,25,2009,LP,Ninja Tune,Folk,68,9,76,5,72,5,82,9,TRUE,FALSE,Pop,70.85714285714286,78.42857142857143
Fink,Perfect Darkness,June,13,2011,LP,Ninja Tune,Folk,69,7,74,5,65,6,76,17,TRUE,FALSE,Pop,71.08333333333333,73.1304347826087
Embrace,Embrace,April,28,2014,LP,Cooking Vinyl,Pop Rock,58,11,80,4,59,10,70,8,FALSE,TRUE,Rock,63.86666666666667,63.888888888888886
The Gloaming,The Gloaming,January,20,2014,LP,Real World Records,Folk,77,7,72,5,86,6,79,13,TRUE,FALSE,Pop,74.91666666666667,81.21052631578948
S. Carey,Range of Light,April,1,2014,LP,Jagjaguwar,Indie Folk,69,17,86,13,68,13,72,37,TRUE,FALSE,Pop,76.36666666666666,70.96
Peggy Sue,Choir of Echoes,January,27,2014,LP,Wichita / Yep Roc,Indie Rock,75,11,68,5,71,11,79,7,FALSE,TRUE,Rock,72.8125,74.11111111111111
Cymbals,The Age of Fracture,January,27,2014,LP,Tough Love,Alternative Dance,73,15,68,8,71,13,72,16,FALSE,FALSE,Neither,71.26086956521739,71.55172413793103
Mac DeMarco,Salad Days,April,1,2014,LP,Captured Tracks,Singer-Songwriter,82,29,87,202,80,27,80,1133,TRUE,FALSE,Pop,86.37229437229438,80
EMA,The Future's Void,April,8,2014,LP,Matador / City Slang,Art Pop,80,25,80,26,81,29,75,140,TRUE,FALSE,Pop,80,76.02958579881657
Step Brothers,Lord Steppington,January,21,2014,LP,Rhymesayers,Hip Hop,79,11,74,10,76,7,74,40,TRUE,FALSE,Pop,76.61904761904762,74.29787234042553
Indian,From All Purity,January,21,2014,LP,Relapse,Sludge Metal,86,7,77,7,79,6,77,28,FALSE,TRUE,Rock,81.5,77.3529411764706
David Crosby,Croz,January,27,2014,LP,Blue Castle,Singer-Songwriter,71,11,80,4,67,9,62,7,TRUE,FALSE,Pop,73.4,64.8125
Have a Nice Life,The Unnatural World,February,4,2014,LP,The Flenser / Enemies List,Shoegaze,79,6,84,22,70,4,79,297,FALSE,TRUE,Rock,82.92857142857143,78.88039867109634
Cities Aviv,Come To Life,January,28,2014,LP,Young One,Hip Hop,78,6,74,5,76,5,74,58,TRUE,FALSE,Pop,76.18181818181819,74.15873015873017
Morgan Delt,Morgan Delt,January,28,2014,LP,Trouble In Mind,Psychedelic Rock,75,7,74,5,69,7,72,36,FALSE,TRUE,Rock,74.58333333333333,71.51162790697674
The Both,The Both,April,15,2014,LP,SuperEgo,Power Pop,79,14,71,8,72,9,64,9,TRUE,FALSE,Pop,76.0909090909091,68
The Frames,The Cost,September,20,2006,LP,Plateau / ANTI-,Indie Rock,66,29,84,15,63,9,79,7,FALSE,TRUE,Rock,72.13636363636364,70
Helmet,Monochrome,July,18,2006,LP,Warcon,Alternative Metal,52,6,76,11,59,5,64,5,FALSE,TRUE,Rock,67.52941176470588,61.5
Helmet,Size Matters,October,5,2004,LP,Interscope Records,Alternative Metal,52,8,78,10,51,3,67,7,FALSE,TRUE,Rock,66.44444444444444,62.2
Ed Harcourt,Time of Dust,January,6,2014,EP,CCCLX Music,Singer-Songwriter,76,8,57,6,72,7,70,5,TRUE,FALSE,Pop,67.85714285714286,71.16666666666667
Swans,To Be Kind,May,13,2014,LP,Young God,Experimental Rock,88,35,87,274,88,35,88,1471,FALSE,TRUE,Rock,87.11326860841424,88
Gem Club,In Roses,January,28,2014,LP,Hardly Art,Chamber Pop,76,12,76,5,70,9,70,14,TRUE,FALSE,Pop,76,70
Cloud Nothings,Here and Nowhere Else,April,1,2014,LP,Carpark / Mom + Pop,Indie Rock,79,29,84,57,81,30,80,398,FALSE,TRUE,Rock,82.31395348837209,80.07009345794393
Drowners,Drowners,January,27,2014,LP,Frenchkiss,Alternative Rock,58,13,74,8,53,12,65,35,FALSE,TRUE,Rock,64.0952380952381,61.93617021276596
MSTRKRFT,The Looks,July,18,2006,LP,Last Gang,House,62,14,59,19,57,8,63,9,FALSE,FALSE,Neither,60.27272727272727,60.1764705882353
The Cinematic Orchestra,Ma Fleur,May,7,2007,LP,"Ninja Tune, Domino",Downtempo,78,16,82,16,72,12,78,21,FALSE,FALSE,Neither,80,75.81818181818181
Wye Oak,Shriek,April,29,2014,LP,Merge / City Slang,Indie Pop,76,24,74,21,74,21,74,92,TRUE,FALSE,Pop,75.06666666666666,74
Quilt,Held In Splendor,January,28,2014,LP,Mexican Summer,Psychedelic Rock,74,14,78,5,72,11,74,23,FALSE,TRUE,Rock,75.05263157894737,73.3529411764706
Sage Francis,Human the Death Dance,May,8,2007,LP,Epitaph,Hip Hop,77,16,78,12,67,10,79,12,TRUE,FALSE,Pop,77.42857142857143,73.54545454545455
Ulrich Schnauss,Goodbye,July,10,2007,LP,Independiente,Ambient Techno,64,21,86,13,69,13,64,7,FALSE,FALSE,Neither,72.41176470588235,67.25
Elvis Perkins,Ash Wednesday,February,20,2007,LP,XL,Singer-Songwriter,77,16,86,16,72,11,68,5,TRUE,FALSE,Pop,81.5,70.75
Sage Francis,A Healthy Distrust,February,8,2005,LP,Epitaph,Hip Hop,78,26,86,34,80,9,78,16,TRUE,FALSE,Pop,82.53333333333333,78.72
Behemoth,The Satanist,February,3,2014,LP,"Nuclear Blast, Metal Blade",Death Metal,92,10,85,122,85,10,84,263,FALSE,TRUE,Rock,85.53030303030303,84.03663003663004
Architecture in Helsinki,Places Like This,July,28,2007,LP,Polyvinyl,Indie Pop,66,29,62,23,63,20,57,5,TRUE,FALSE,Pop,64.23076923076923,61.8
Velvet Revolver,Libertad,July,3,2007,LP,RCA,Hard Rock,68,15,75,106,68,9,68,12,FALSE,TRUE,Rock,74.13223140495867,68
Ash,Twilight of the Innocents,June,29,2007,LP,Infectious,Power Pop,70,9,86,14,66,9,66,7,TRUE,FALSE,Pop,79.73913043478261,66
Bad Religion,New Maps of Hell,July,10,2007,LP,Epitaph,Punk Rock,69,11,78,28,61,7,74,19,FALSE,TRUE,Rock,75.46153846153847,70.5
Peter Bjorn and John,Seaside Rock,September,23,2008,LP,Almost Gold / Star Time International,Indie Pop,67,7,70,6,67,8,65,5,TRUE,FALSE,Pop,68.38461538461539,66.23076923076923
Reverend and the Makers,The State of Things,September,17,2007,LP,Wall of Sound,Indie Rock,63,6,76,8,54,8,67,7,FALSE,TRUE,Rock,70.42857142857143,60.06666666666667
M̼m,Go Go Smear the Poison Ivy,September,24,2007,LP,Fat Cat,Folktronica,66,20,84,10,69,9,62,6,TRUE,FALSE,Pop,72,66.2
Manu Chao,La Radiolina,September,4,2007,LP,Because Music,Alternative Rock,76,27,79,19,73,9,65,9,FALSE,TRUE,Rock,77.23913043478261,69
Isaiah Rashad,Cilvia Demo,January,28,2014,EP,TDE,Hip Hop,82,13,85,127,79,12,81,429,TRUE,FALSE,Pop,84.72142857142858,80.94557823129252
Madonna,American Life,April,21,2003,LP,"Maverick, Warner Bros.",Pop,60,17,85,454,62,9,72,313,TRUE,FALSE,Pop,84.09766454352442,71.72049689440993
The Pretty Reckless,Going To Hell,March,18,2014,LP,Razor & Tie,Hard Rock,58,6,80,81,68,5,71,72,FALSE,TRUE,Rock,78.48275862068965,70.8051948051948
Bon Jovi,What About Now,March,8,2013,LP,Island,Pop Rock,50,11,55,56,48,11,49,34,FALSE,TRUE,Rock,54.17910447761194,48.75555555555555
Bon Jovi,The Circle,November,10,2009,LP,Island,Hard Rock,52,10,77,60,54,5,50,21,FALSE,TRUE,Rock,73.42857142857143,50.76923076923077
Bon Jovi,Lost Highway,June,19,2007,LP,"Lost Highway, Mercury Nashville, Island Nashv",Pop Rock,64,12,73,62,66,5,57,26,FALSE,TRUE,Rock,71.54054054054055,58.45161290322581
Bon Jovi,Bounce,October,8,2002,LP,Island,Pop Rock,61,8,78,27,48,4,56,22,FALSE,TRUE,Rock,74.11428571428571,54.76923076923077
Augustines,Augustines,February,3,2014,LP,Votiv / Caroline,Indie Rock,72,11,75,4,70,7,52,10,FALSE,TRUE,Rock,72.8,59.411764705882355
Robin Thicke,Love After War,December,6,2011,LP,"Star Trak, Geffen",R&B,64,5,54,12,69,5,62,5,FALSE,FALSE,Neither,56.94117647058823,65.5
Owen Pallett,In Conflict,May,27,2014,LP,Domino / Secret City,Chamber Pop,82,30,83,22,78,29,79,153,TRUE,FALSE,Pop,82.42307692307692,78.84065934065934
The Heavy,Great Vengeance and Furious Fire,September,17,2007,LP,Counter,Alternative Rock,72,12,80,10,72,5,69,5,FALSE,TRUE,Rock,75.63636363636364,70.5
Motion City Soundtrack,Even If It Kills Me,September,18,2007,LP,Epitaph,Power Pop,68,6,86,18,69,6,75,19,TRUE,FALSE,Pop,81.5,73.56
Cheatahs,Cheatahs,February,11,2014,LP,Wichita Recordings,Shoegaze,77,22,84,17,74,15,75,49,FALSE,TRUE,Rock,80.05128205128206,74.765625
Modern Baseball,You're Gonna Miss it All,February,11,2014,LP,Run for Cover,Pop Punk,76,8,87,16,70,6,80,134,TRUE,TRUE,Pop,83.33333333333333,79.57142857142857
